ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,A549,2.0,VIN,11,6,20.0,2,5.95,,0,0.37497133016586304,168
2,A549,2.0,VIN,11,6,20.0,2,6.0,,0,0.35840457677841187,162
2,A549,2.0,VIN,11,6,20.0,2,6.05,,0,0.35734450817108154,151
2,A549,2.0,VIN,11,6,20.0,2,6.1,,0,0.37653425335884094,191
2,A549,2.0,VIN,11,6,20.0,2,6.15,,0,0.36542749404907227,168
2,A549,2.0,VIN,11,6,20.0,2,6.2,,0,0.38321587443351746,156
2,A549,2.0,VIN,11,6,20.0,2,6.25,,0,0.37057745456695557,149
2,A549,2.0,VIN,11,6,20.0,2,6.3,,0,0.3885963261127472,145
2,A549,2.0,VIN,11,6,20.0,2,6.35,,0,0.3815344274044037,152
2,A549,2.0,VIN,11,6,20.0,2,6.4,,0,0.38380327820777893,177
2,A549,2.0,VIN,11,6,20.0,2,6.45,,0,0.3795662522315979,154
2,A549,2.0,VIN,11,6,20.0,2,6.5,,0,0.39019230008125305,153
2,A549,2.0,VIN,11,6,20.0,2,6.55,,0,0.3862479627132416,134
2,A549,2.0,VIN,11,6,20.0,2,6.6,,0,0.39171308279037476,127
2,A549,2.0,VIN,11,6,20.0,2,6.65,,0,0.38430866599082947,134
2,A549,2.0,VIN,11,6,20.0,2,6.7,,0,0.3914172649383545,128
2,A549,2.0,VIN,11,6,20.0,2,6.75,,0,0.40044334530830383,116
2,A549,2.0,VIN,11,6,20.0,2,6.8,,0,0.3996213376522064,124
2,A549,2.0,VIN,11,6,20.0,2,6.85,,0,0.3953242897987366,112
2,A549,2.0,VIN,11,6,20.0,2,6.9,,0,0.3947318196296692,102
2,A549,2.0,VIN,11,6,20.0,2,6.95,,0,0.41247227787971497,98
2,A549,2.0,VIN,11,6,20.0,2,7.0,,0,0.4162825644016266,86
2,A549,2.0,VIN,11,6,20.0,2,7.05,,0,0.3926506042480469,93
2,A549,2.0,VIN,11,6,20.0,2,7.1,,0,0.4055832326412201,84
2,A549,2.0,VIN,11,6,20.0,2,7.15,,0,0.4231056272983551,81
2,A549,2.0,VIN,11,6,20.0,2,7.2,,0,0.4003063440322876,84
2,A549,2.0,VIN,11,6,20.0,2,7.25,,0,0.4122559726238251,73
2,A549,2.0,VIN,11,6,20.0,2,7.3,,0,0.3976283371448517,64
2,A549,2.0,VIN,11,6,20.0,2,7.35,,0,0.3892844617366791,81
2,A549,2.0,VIN,11,6,20.0,2,7.4,,0,0.38958269357681274,74
2,A549,2.0,VIN,11,6,20.0,2,7.45,,0,0.40897196531295776,63
2,A549,2.0,VIN,11,6,20.0,2,7.5,,0,0.3859458267688751,54
2,A549,2.0,VIN,11,6,20.0,2,7.55,,0,0.38919779658317566,57
2,A549,2.0,VIN,11,6,20.0,2,7.6,,0,0.4099605977535248,47
2,A549,2.0,VIN,11,6,20.0,2,7.65,,0,0.3975068926811218,46
2,A549,2.0,VIN,11,6,20.0,2,7.7,,0,0.41637104749679565,40
2,A549,2.0,VIN,11,6,20.0,2,7.75,,0,0.40682199597358704,49
2,A549,2.0,VIN,11,6,20.0,2,7.8,,0,0.374783992767334,45
2,A549,2.0,VIN,11,6,20.0,2,7.85,,0,0.40725642442703247,37
2,A549,2.0,VIN,11,6,20.0,2,7.9,,0,0.4129714071750641,46
2,A549,2.0,VIN,11,6,20.0,2,7.95,,0,0.40645870566368103,41
2,A549,2.0,VIN,11,6,20.0,2,8.0,,0,0.39048531651496887,44
2,A549,2.0,VIN,11,6,20.0,2,8.05,,0,0.3854897916316986,37
2,A549,2.0,VIN,11,6,20.0,2,8.1,,0,0.3861245810985565,39
2,A549,2.0,VIN,11,6,20.0,2,8.15,,0,0.38644641637802124,37
2,A549,2.0,VIN,11,6,20.0,2,8.2,,0,0.3976796269416809,33
2,A549,2.0,VIN,11,6,20.0,2,8.25,,0,0.3899094760417938,24
2,A549,2.0,VIN,11,6,20.0,2,8.3,,0,0.403014600276947,20
2,A549,2.0,VIN,11,6,20.0,2,8.35,,0,0.41479283571243286,26
2,A549,2.0,VIN,11,6,20.0,2,8.4,,0,0.38804149627685547,19
2,A549,2.0,VIN,11,6,20.0,2,8.45,,0,0.4093533158302307,16
2,A549,2.0,VIN,11,6,20.0,2,8.5,,0,0.4004175662994385,19
2,A549,2.0,VIN,11,6,20.0,2,8.55,,0,0.39430472254753113,14
2,A549,2.0,VIN,11,6,20.0,2,8.6,,0,0.3662857413291931,25
2,A549,2.0,VIN,11,6,20.0,2,8.65,,0,0.3879530727863312,11
2,A549,2.0,VIN,11,6,20.0,2,8.7,,0,0.40724292397499084,17
2,A549,2.0,VIN,11,6,20.0,2,8.75,,0,0.3492778539657593,18
2,A549,2.0,VIN,11,6,20.0,2,8.8,,0,,8
2,A549,2.0,VIN,11,6,20.0,2,8.85,,0,0.4003126919269562,12
2,A549,2.0,VIN,11,6,20.0,2,8.9,,0,0.38571032881736755,10
2,A549,2.0,VIN,11,6,20.0,2,8.95,,0,,7
2,A549,2.0,VIN,11,6,20.0,2,9.0,,0,0.3911673128604889,10
2,A549,2.0,VIN,11,6,20.0,2,9.05,,0,,7
2,A549,2.0,VIN,11,6,20.0,2,9.1,,0,,8
3,A549,2.0,VIN,11,6,20.0,3,0.0,,0,0.0,9884
3,A549,2.0,VIN,11,6,20.0,3,1.15,,0,,6
3,A549,2.0,VIN,11,6,20.0,3,1.2,,0,,7
3,A549,2.0,VIN,11,6,20.0,3,1.25,,0,0.22336982190608978,13
3,A549,2.0,VIN,11,6,20.0,3,1.3,,0,0.21613693237304688,18
3,A549,2.0,VIN,11,6,20.0,3,1.35,,0,0.20654520392417908,29
3,A549,2.0,VIN,11,6,20.0,3,1.4,,0,0.2245580554008484,32
3,A549,2.0,VIN,11,6,20.0,3,1.45,,0,0.23593026399612427,38
3,A549,2.0,VIN,11,6,20.0,3,1.5,,0,0.22361944615840912,46
3,A549,2.0,VIN,11,6,20.0,3,1.55,,0,0.21746130287647247,76
3,A549,2.0,VIN,11,6,20.0,3,1.6,,1,0.24212752282619476,86
3,A549,2.0,VIN,11,6,20.0,3,1.65,,0,0.213790163397789,88
3,A549,2.0,VIN,11,6,20.0,3,1.7,,1,0.21831047534942627,117
3,A549,2.0,VIN,11,6,20.0,3,1.75,,2,0.2466505765914917,117
3,A549,2.0,VIN,11,6,20.0,3,1.8,,0,0.22418566048145294,123
3,A549,2.0,VIN,11,6,20.0,3,1.85,,1,0.24530808627605438,190
3,A549,2.0,VIN,11,6,20.0,3,1.9,,2,0.24851970374584198,184
3,A549,2.0,VIN,11,6,20.0,3,1.95,,2,0.23724448680877686,219
3,A549,2.0,VIN,11,6,20.0,3,2.0,,2,0.25616762042045593,255
3,A549,2.0,VIN,11,6,20.0,3,2.05,0.34704968333244324,6,0.24619951844215393,294
3,A549,2.0,VIN,11,6,20.0,3,2.1,0.2638504207134247,5,0.2641460597515106,354
3,A549,2.0,VIN,11,6,20.0,3,2.15,0.32179132103919983,9,0.27313435077667236,384
3,A549,2.0,VIN,11,6,20.0,3,2.2,0.299778014421463,9,0.26389074325561523,411
3,A549,2.0,VIN,11,6,20.0,3,2.25,0.2570849359035492,7,0.2710919678211212,404
3,A549,2.0,VIN,11,6,20.0,3,2.3,0.3276343047618866,11,0.2786532938480377,418
3,A549,2.0,VIN,11,6,20.0,3,2.35,0.2780371606349945,7,0.27218103408813477,457
3,A549,2.0,VIN,11,6,20.0,3,2.4,0.3110973536968231,10,0.2674529254436493,525
3,A549,2.0,VIN,11,6,20.0,3,2.45,0.24933449923992157,14,0.2691694498062134,569
3,A549,2.0,VIN,11,6,20.0,3,2.5,0.24740277230739594,15,0.26550984382629395,601
3,A549,2.0,VIN,11,6,20.0,3,2.55,0.30447378754615784,18,0.2676909565925598,647
3,A549,2.0,VIN,11,6,20.0,3,2.6,0.25697144865989685,15,0.2670615315437317,651
3,A549,2.0,VIN,11,6,20.0,3,2.65,0.2345934957265854,19,0.26089584827423096,656
3,A549,2.0,VIN,11,6,20.0,3,2.7,0.2191137969493866,15,0.2694941461086273,697
3,A549,2.0,VIN,11,6,20.0,3,2.75,0.28154227137565613,14,0.27816474437713623,784
3,A549,2.0,VIN,11,6,20.0,3,2.8,0.255729615688324,14,0.27241602540016174,736
3,A549,2.0,VIN,11,6,20.0,3,2.85,0.2715643346309662,12,0.26959359645843506,831
3,A549,2.0,VIN,11,6,20.0,3,2.9,0.21414993703365326,12,0.27537456154823303,883
3,A549,2.0,VIN,11,6,20.0,3,2.95,0.21217432618141174,10,0.27833279967308044,898
3,A549,2.0,VIN,11,6,20.0,3,3.0,0.244419664144516,20,0.280665785074234,913
3,A549,2.0,VIN,11,6,20.0,3,3.05,0.2383103370666504,11,0.2789803445339203,901
3,A549,2.0,VIN,11,6,20.0,3,3.1,0.26483166217803955,9,0.2883973717689514,902
3,A549,2.0,VIN,11,6,20.0,3,3.15,,3,0.2835884690284729,938
3,A549,2.0,VIN,11,6,20.0,3,3.2,,4,0.2853085398674011,995
3,A549,2.0,VIN,11,6,20.0,3,3.25,0.24385248124599457,6,0.28688955307006836,999
3,A549,2.0,VIN,11,6,20.0,3,3.3,,2,0.285266637802124,982
3,A549,2.0,VIN,11,6,20.0,3,3.35,0.24644052982330322,6,0.287911981344223,1001
3,A549,2.0,VIN,11,6,20.0,3,3.4,,3,0.29218190908432007,950
3,A549,2.0,VIN,11,6,20.0,3,3.45,,2,0.2948846220970154,1004
3,A549,2.0,VIN,11,6,20.0,3,3.5,,2,0.29596251249313354,910
3,A549,2.0,VIN,11,6,20.0,3,3.55,,2,0.2996632158756256,918
3,A549,2.0,VIN,11,6,20.0,3,3.6,,0,0.30289891362190247,980
3,A549,2.0,VIN,11,6,20.0,3,3.65,,0,0.30098021030426025,909
3,A549,2.0,VIN,11,6,20.0,3,3.7,,1,0.30863943696022034,951
3,A549,2.0,VIN,11,6,20.0,3,3.75,,0,0.3067464828491211,892
3,A549,2.0,VIN,11,6,20.0,3,3.8,,0,0.31062930822372437,911
3,A549,2.0,VIN,11,6,20.0,3,3.85,,0,0.310172438621521,889
3,A549,2.0,VIN,11,6,20.0,3,3.9,,0,0.3160090744495392,846
3,A549,2.0,VIN,11,6,20.0,3,3.95,,0,0.31995224952697754,807
3,A549,2.0,VIN,11,6,20.0,3,4.0,,0,0.31928130984306335,761
3,A549,2.0,VIN,11,6,20.0,3,4.05,,0,0.32143276929855347,777
3,A549,2.0,VIN,11,6,20.0,3,4.1,,0,0.31871843338012695,733
3,A549,2.0,VIN,11,6,20.0,3,4.15,,0,0.3260383903980255,758
3,A549,2.0,VIN,11,6,20.0,3,4.2,,0,0.3260437846183777,711
3,A549,2.0,VIN,11,6,20.0,3,4.25,,0,0.3307771682739258,664
3,A549,2.0,VIN,11,6,20.0,3,4.3,,0,0.3366459310054779,627
3,A549,2.0,VIN,11,6,20.0,3,4.35,,0,0.33172929286956787,615
3,A549,2.0,VIN,11,6,20.0,3,4.4,,0,0.33595409989356995,597
3,A549,2.0,VIN,11,6,20.0,3,4.45,,0,0.33639779686927795,582
3,A549,2.0,VIN,11,6,20.0,3,4.5,,0,0.33945414423942566,553
3,A549,2.0,VIN,11,6,20.0,3,4.55,,0,0.3405084013938904,549
3,A549,2.0,VIN,11,6,20.0,3,4.6,,0,0.3464733958244324,527
3,A549,2.0,VIN,11,6,20.0,3,4.65,,0,0.34297454357147217,518
3,A549,2.0,VIN,11,6,20.0,3,4.7,,0,0.3507315218448639,464
3,A549,2.0,VIN,11,6,20.0,3,4.75,,0,0.34775006771087646,457
3,A549,2.0,VIN,11,6,20.0,3,4.8,,0,0.35866880416870117,428
3,A549,2.0,VIN,11,6,20.0,3,4.85,,0,0.35775962471961975,418
3,A549,2.0,VIN,11,6,20.0,3,4.9,,0,0.3591110408306122,431
3,A549,2.0,VIN,11,6,20.0,3,4.95,,0,0.35967549681663513,386
3,A549,2.0,VIN,11,6,20.0,3,5.0,,0,0.3748912811279297,350
3,A549,2.0,VIN,11,6,20.0,3,5.05,,0,0.3709403872489929,349
3,A549,2.0,VIN,11,6,20.0,3,5.1,,0,0.36510592699050903,354
3,A549,2.0,VIN,11,6,20.0,3,5.15,,0,0.36688530445098877,319
3,A549,2.0,VIN,11,6,20.0,3,5.2,,0,0.37900790572166443,287
3,A549,2.0,VIN,11,6,20.0,3,5.25,,0,0.3843410313129425,321
3,A549,2.0,VIN,11,6,20.0,3,5.3,,0,0.3833407461643219,290
3,A549,2.0,VIN,11,6,20.0,3,5.35,,0,0.3770601451396942,294
3,A549,2.0,VIN,11,6,20.0,3,5.4,,0,0.38856667280197144,269
3,A549,2.0,VIN,11,6,20.0,3,5.45,,0,0.3851209878921509,253
3,A549,2.0,VIN,11,6,20.0,3,5.5,,0,0.3901136815547943,265
3,A549,2.0,VIN,11,6,20.0,3,5.55,,0,0.39778590202331543,262
3,A549,2.0,VIN,11,6,20.0,3,5.6,,0,0.4001794755458832,251
3,A549,2.0,VIN,11,6,20.0,3,5.65,,0,0.3922908902168274,273
3,A549,2.0,VIN,11,6,20.0,3,5.7,,0,0.3979344069957733,271
3,A549,2.0,VIN,11,6,20.0,3,5.75,,0,0.4033716917037964,226
3,A549,2.0,VIN,11,6,20.0,3,5.8,,0,0.39656734466552734,235
3,A549,2.0,VIN,11,6,20.0,3,5.85,,0,0.40724268555641174,248
3,A549,2.0,VIN,11,6,20.0,3,5.9,,0,0.42360857129096985,232
3,A549,2.0,VIN,11,6,20.0,3,5.95,,0,0.41127896308898926,232
3,A549,2.0,VIN,11,6,20.0,3,6.0,,0,0.41185232996940613,208
3,A549,2.0,VIN,11,6,20.0,3,6.05,,0,0.4286196827888489,222
3,A549,2.0,VIN,11,6,20.0,3,6.1,,0,0.42394736409187317,216
3,A549,2.0,VIN,11,6,20.0,3,6.15,,0,0.42534899711608887,195
3,A549,2.0,VIN,11,6,20.0,3,6.2,,0,0.4312693178653717,206
3,A549,2.0,VIN,11,6,20.0,3,6.25,,0,0.4312211275100708,213
3,A549,2.0,VIN,11,6,20.0,3,6.3,,0,0.43869367241859436,210
3,A549,2.0,VIN,11,6,20.0,3,6.35,,0,0.435901403427124,214
3,A549,2.0,VIN,11,6,20.0,3,6.4,,0,0.4480541944503784,186
3,A549,2.0,VIN,11,6,20.0,3,6.45,,0,0.44053933024406433,199
3,A549,2.0,VIN,11,6,20.0,3,6.5,,0,0.4497906267642975,211
3,A549,2.0,VIN,11,6,20.0,3,6.55,,0,0.45340755581855774,193
3,A549,2.0,VIN,11,6,20.0,3,6.6,,0,0.4497090280056,210
3,A549,2.0,VIN,11,6,20.0,3,6.65,,0,0.4537821412086487,211
3,A549,2.0,VIN,11,6,20.0,3,6.7,,0,0.4611567258834839,177
3,A549,2.0,VIN,11,6,20.0,3,6.75,,0,0.44839200377464294,193
3,A549,2.0,VIN,11,6,20.0,3,6.8,,0,0.4599560797214508,196
3,A549,2.0,VIN,11,6,20.0,3,6.85,,0,0.46708568930625916,181
3,A549,2.0,VIN,11,6,20.0,3,6.9,,0,0.4688378572463989,192
3,A549,2.0,VIN,11,6,20.0,3,6.95,,0,0.4628516137599945,196
3,A549,2.0,VIN,11,6,20.0,3,7.0,,0,0.4773091971874237,178
3,A549,2.0,VIN,11,6,20.0,3,7.05,,0,0.48197710514068604,168
3,A549,2.0,VIN,11,6,20.0,3,7.1,,0,0.47251784801483154,172
3,A549,2.0,VIN,11,6,20.0,3,7.15,,0,0.4771597385406494,192
3,A549,2.0,VIN,11,6,20.0,3,7.2,,0,0.4855290949344635,159
3,A549,2.0,VIN,11,6,20.0,3,7.25,,0,0.4773408770561218,164
3,A549,2.0,VIN,11,6,20.0,3,7.3,,0,0.4776959717273712,162
3,A549,2.0,VIN,11,6,20.0,3,7.35,,0,0.4878773093223572,185
3,A549,2.0,VIN,11,6,20.0,3,7.4,,0,0.4817099869251251,169
3,A549,2.0,VIN,11,6,20.0,3,7.45,,0,0.49188485741615295,165
3,A549,2.0,VIN,11,6,20.0,3,7.5,,0,0.48768898844718933,157
3,A549,2.0,VIN,11,6,20.0,3,7.55,,0,0.49294209480285645,159
3,A549,2.0,VIN,11,6,20.0,3,7.6,,0,0.49230214953422546,146
3,A549,2.0,VIN,11,6,20.0,3,7.65,,0,0.4967077970504761,144
3,A549,2.0,VIN,11,6,20.0,3,7.7,,0,0.5013543963432312,151
3,A549,2.0,VIN,11,6,20.0,3,7.75,,0,0.49841445684432983,109
3,A549,2.0,VIN,11,6,20.0,3,7.8,,0,0.49668335914611816,117
3,A549,2.0,VIN,11,6,20.0,3,7.85,,0,0.49796345829963684,121
3,A549,2.0,VIN,11,6,20.0,3,7.9,,0,0.5001667141914368,118
3,A549,2.0,VIN,11,6,20.0,3,7.95,,0,0.49769270420074463,123
3,A549,2.0,VIN,11,6,20.0,3,8.0,,0,0.5022832155227661,113
3,A549,2.0,VIN,11,6,20.0,3,8.05,,0,0.49725139141082764,101
3,A549,2.0,VIN,11,6,20.0,3,8.1,,0,0.5023700594902039,106
3,A549,2.0,VIN,11,6,20.0,3,8.15,,0,0.5131624937057495,133
3,A549,2.0,VIN,11,6,20.0,3,8.2,,0,0.5126520395278931,94
3,A549,2.0,VIN,11,6,20.0,3,8.25,,0,0.49974527955055237,84
3,A549,2.0,VIN,11,6,20.0,3,8.3,,0,0.5152349472045898,80
3,A549,2.0,VIN,11,6,20.0,3,8.35,,0,0.5145878195762634,94
3,A549,2.0,VIN,11,6,20.0,3,8.4,,0,0.5099658370018005,94
3,A549,2.0,VIN,11,6,20.0,3,8.45,,0,0.5206485986709595,79
3,A549,2.0,VIN,11,6,20.0,3,8.5,,0,0.5210097432136536,94
3,A549,2.0,VIN,11,6,20.0,3,8.55,,0,0.5253123044967651,64
3,A549,2.0,VIN,11,6,20.0,3,8.6,,0,0.5182561278343201,81
3,A549,2.0,VIN,11,6,20.0,3,8.65,,0,0.5252795815467834,64
3,A549,2.0,VIN,11,6,20.0,3,8.7,,0,0.5146634578704834,52
3,A549,2.0,VIN,11,6,20.0,3,8.75,,0,0.5205661654472351,58
3,A549,2.0,VIN,11,6,20.0,3,8.8,,0,0.5222904682159424,63
3,A549,2.0,VIN,11,6,20.0,3,8.85,,0,0.5298333764076233,45
3,A549,2.0,VIN,11,6,20.0,3,8.9,,0,0.5131778120994568,53
3,A549,2.0,VIN,11,6,20.0,3,8.95,,0,0.5158360600471497,53
3,A549,2.0,VIN,11,6,20.0,3,9.0,,0,0.5166018605232239,41
3,A549,2.0,VIN,11,6,20.0,3,9.05,,0,0.5224295258522034,41
3,A549,2.0,VIN,11,6,20.0,3,9.1,,0,0.5333860516548157,41
3,A549,2.0,VIN,11,6,20.0,3,9.15,,0,0.5290658473968506,45
3,A549,2.0,VIN,11,6,20.0,3,9.2,,0,0.5395280718803406,43
3,A549,2.0,VIN,11,6,20.0,3,9.25,,0,0.5229163765907288,27
3,A549,2.0,VIN,11,6,20.0,3,9.3,,0,0.5304985642433167,35
3,A549,2.0,VIN,11,6,20.0,3,9.35,,0,0.5313184857368469,25
3,A549,2.0,VIN,11,6,20.0,3,9.4,,0,0.5188460350036621,27
3,A549,2.0,VIN,11,6,20.0,3,9.45,,0,0.5290400385856628,25
3,A549,2.0,VIN,11,6,20.0,3,9.5,,0,0.5332804918289185,20
3,A549,2.0,VIN,11,6,20.0,3,9.55,,0,0.526826024055481,14
3,A549,2.0,VIN,11,6,20.0,3,9.6,,0,0.5121103525161743,19
3,A549,2.0,VIN,11,6,20.0,3,9.65,,0,0.5281364321708679,22
3,A549,2.0,VIN,11,6,20.0,3,9.7,,0,0.5187781453132629,14
3,A549,2.0,VIN,11,6,20.0,3,9.75,,0,0.5048829317092896,14
3,A549,2.0,VIN,11,6,20.0,3,9.8,,0,0.5347340106964111,16
3,A549,2.0,VIN,11,6,20.0,3,9.85,,0,0.4872981309890747,12
3,A549,2.0,VIN,11,6,20.0,3,9.9,,0,0.5235052108764648,10
3,A549,2.0,VIN,11,6,20.0,3,9.95,,0,0.5038385391235352,13
3,A549,2.0,VIN,11,6,20.0,3,10.0,,0,,8
1,A549,2.0,VIN,12,6,20.0,1,0.0,,0,0.0,7297
1,A549,2.0,VIN,12,6,20.0,1,2.1,,4,,7
1,A549,2.0,VIN,12,6,20.0,1,2.15,,4,,8
1,A549,2.0,VIN,12,6,20.0,1,2.2,0.33591803908348083,9,0.35397154092788696,14
1,A549,2.0,VIN,12,6,20.0,1,2.25,0.3057139217853546,8,0.33556145429611206,18
1,A549,2.0,VIN,12,6,20.0,1,2.3,0.31643277406692505,8,0.3196031153202057,14
1,A549,2.0,VIN,12,6,20.0,1,2.35,0.3185831904411316,13,0.3257361352443695,25
1,A549,2.0,VIN,12,6,20.0,1,2.4,0.3265567421913147,18,0.3453274071216583,28
1,A549,2.0,VIN,12,6,20.0,1,2.45,0.32176825404167175,13,0.33733782172203064,42
1,A549,2.0,VIN,12,6,20.0,1,2.5,0.3606327772140503,23,0.34955722093582153,46
1,A549,2.0,VIN,12,6,20.0,1,2.55,0.34431931376457214,21,0.3507023751735687,63
1,A549,2.0,VIN,12,6,20.0,1,2.6,0.3587392270565033,29,0.34753939509391785,74
1,A549,2.0,VIN,12,6,20.0,1,2.65,0.3540123999118805,29,0.35136348009109497,79
1,A549,2.0,VIN,12,6,20.0,1,2.7,0.34404706954956055,22,0.3288804888725281,76
1,A549,2.0,VIN,12,6,20.0,1,2.75,0.3868187963962555,24,0.3435155153274536,86
1,A549,2.0,VIN,12,6,20.0,1,2.8,0.35811349749565125,27,0.3498421609401703,127
1,A549,2.0,VIN,12,6,20.0,1,2.85,0.3831312954425812,28,0.32398131489753723,150
1,A549,2.0,VIN,12,6,20.0,1,2.9,0.3821377456188202,41,0.3444979190826416,162
1,A549,2.0,VIN,12,6,20.0,1,2.95,0.35303449630737305,41,0.346893846988678,209
1,A549,2.0,VIN,12,6,20.0,1,3.0,0.35829001665115356,35,0.3386807143688202,190
1,A549,2.0,VIN,12,6,20.0,1,3.05,0.34942948818206787,24,0.34836286306381226,208
1,A549,2.0,VIN,12,6,20.0,1,3.1,0.35658952593803406,37,0.32762861251831055,230
1,A549,2.0,VIN,12,6,20.0,1,3.15,0.35903745889663696,33,0.3397440016269684,285
1,A549,2.0,VIN,12,6,20.0,1,3.2,0.36822474002838135,42,0.3467981219291687,294
1,A549,2.0,VIN,12,6,20.0,1,3.25,0.3528088331222534,25,0.34162774682044983,307
1,A549,2.0,VIN,12,6,20.0,1,3.3,0.36545056104660034,36,0.3459363281726837,369
1,A549,2.0,VIN,12,6,20.0,1,3.35,0.385943204164505,39,0.351786345243454,357
1,A549,2.0,VIN,12,6,20.0,1,3.4,0.3736357092857361,30,0.35554617643356323,402
1,A549,2.0,VIN,12,6,20.0,1,3.45,0.3957330584526062,32,0.3555390238761902,396
1,A549,2.0,VIN,12,6,20.0,1,3.5,0.40777352452278137,29,0.35347986221313477,419
1,A549,2.0,VIN,12,6,20.0,1,3.55,0.42632269859313965,38,0.3634037375450134,481
1,A549,2.0,VIN,12,6,20.0,1,3.6,0.4053960144519806,32,0.3667325973510742,507
1,A549,2.0,VIN,12,6,20.0,1,3.65,0.4123055338859558,49,0.3735330402851105,574
1,A549,2.0,VIN,12,6,20.0,1,3.7,0.40161067247390747,40,0.36708372831344604,567
1,A549,2.0,VIN,12,6,20.0,1,3.75,0.4038499891757965,40,0.370099276304245,571
1,A549,2.0,VIN,12,6,20.0,1,3.8,0.41149547696113586,59,0.3769662380218506,611
1,A549,2.0,VIN,12,6,20.0,1,3.85,0.42155084013938904,56,0.38421836495399475,648
1,A549,2.0,VIN,12,6,20.0,1,3.9,0.43462324142456055,63,0.38409629464149475,669
1,A549,2.0,VIN,12,6,20.0,1,3.95,0.42527323961257935,60,0.3868213891983032,682
1,A549,2.0,VIN,12,6,20.0,1,4.0,0.4306985139846802,45,0.39047011733055115,664
1,A549,2.0,VIN,12,6,20.0,1,4.05,0.4357025623321533,64,0.3921981751918793,742
1,A549,2.0,VIN,12,6,20.0,1,4.1,0.42556989192962646,53,0.40057137608528137,764
1,A549,2.0,VIN,12,6,20.0,1,4.15,0.4275248646736145,45,0.39897140860557556,843
1,A549,2.0,VIN,12,6,20.0,1,4.2,0.43090304732322693,48,0.40324005484580994,876
1,A549,2.0,VIN,12,6,20.0,1,4.25,0.4364330470561981,44,0.4049432575702667,823
1,A549,2.0,VIN,12,6,20.0,1,4.3,0.4459739625453949,53,0.4079190194606781,935
1,A549,2.0,VIN,12,6,20.0,1,4.35,0.44386041164398193,51,0.4116571843624115,954
1,A549,2.0,VIN,12,6,20.0,1,4.4,0.43457576632499695,49,0.4119037985801697,1005
1,A549,2.0,VIN,12,6,20.0,1,4.45,0.43930187821388245,46,0.4154820442199707,1004
1,A549,2.0,VIN,12,6,20.0,1,4.5,0.4385470747947693,37,0.422517329454422,1017
1,A549,2.0,VIN,12,6,20.0,1,4.55,0.4537608027458191,41,0.42784449458122253,996
1,A549,2.0,VIN,12,6,20.0,1,4.6,0.4575769901275635,42,0.4251340329647064,987
1,A549,2.0,VIN,12,6,20.0,1,4.65,0.443826824426651,39,0.42712175846099854,1098
1,A549,2.0,VIN,12,6,20.0,1,4.7,0.45009249448776245,32,0.43277376890182495,1052
1,A549,2.0,VIN,12,6,20.0,1,4.75,0.44825175404548645,29,0.4363735020160675,1172
1,A549,2.0,VIN,12,6,20.0,1,4.8,0.4647871255874634,30,0.4430267810821533,1144
1,A549,2.0,VIN,12,6,20.0,1,4.85,0.44465234875679016,27,0.443416029214859,1158
1,A549,2.0,VIN,12,6,20.0,1,4.9,0.4609328806400299,31,0.4477236568927765,1122
1,A549,2.0,VIN,12,6,20.0,1,4.95,0.4692661762237549,32,0.4498250484466553,1162
1,A549,2.0,VIN,12,6,20.0,1,5.0,0.47952762246131897,24,0.4523841142654419,1154
1,A549,2.0,VIN,12,6,20.0,1,5.05,0.47788017988204956,13,0.45642730593681335,1207
1,A549,2.0,VIN,12,6,20.0,1,5.1,0.4900066554546356,22,0.4669327139854431,1144
1,A549,2.0,VIN,12,6,20.0,1,5.15,0.47104763984680176,17,0.46448585391044617,1144
1,A549,2.0,VIN,12,6,20.0,1,5.2,0.4788660705089569,17,0.47080445289611816,1156
1,A549,2.0,VIN,12,6,20.0,1,5.25,0.46213531494140625,18,0.47702258825302124,1117
1,A549,2.0,VIN,12,6,20.0,1,5.3,0.48426657915115356,16,0.4752543270587921,1122
1,A549,2.0,VIN,12,6,20.0,1,5.35,0.4852745831012726,13,0.4783429801464081,1108
1,A549,2.0,VIN,12,6,20.0,1,5.4,0.4908108115196228,16,0.4827297031879425,1156
1,A549,2.0,VIN,12,6,20.0,1,5.45,0.47001713514328003,11,0.48668405413627625,1153
1,A549,2.0,VIN,12,6,20.0,1,5.5,0.45763900876045227,8,0.48526161909103394,1151
1,A549,2.0,VIN,12,6,20.0,1,5.55,0.48511120676994324,6,0.492064893245697,1152
1,A549,2.0,VIN,12,6,20.0,1,5.6,0.4833340644836426,8,0.4926784634590149,1180
1,A549,2.0,VIN,12,6,20.0,1,5.65,0.5057164430618286,5,0.5008944272994995,1092
1,A549,2.0,VIN,12,6,20.0,1,5.7,0.4920346140861511,11,0.5007238984107971,1074
1,A549,2.0,VIN,12,6,20.0,1,5.75,,3,0.5047231316566467,1120
1,A549,2.0,VIN,12,6,20.0,1,5.8,,4,0.5109091997146606,1068
1,A549,2.0,VIN,12,6,20.0,1,5.85,,2,0.5155877470970154,1001
1,A549,2.0,VIN,12,6,20.0,1,5.9,0.4832223057746887,5,0.5185723304748535,933
